date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
20120414,6,6.5,184,10,9.2,6.1,0,100830,0
20120415,3,7.1,193,12.3,6.5,3,0,102040,0
20120416,4,7.5,200,14.8,6.4,0.5,1.4,102450,0
20120417,6,4.5,159,12.4,10,5.2,3.6,100120,0
20120418,8,0.6,87,11.9,8.9,5.4,5.2,98110,0
20120419,7,1.8,115,13.1,9,6.1,2,98470,0
20120420,5,6.7,194,14.8,8.6,4,7.2,99330,0
20120421,4,6.7,195,15.3,8.9,2.9,0,99740,0
20120422,4,8.1,215,10.6,9.8,4.3,2.4,100260,0
20120423,7,2.6,133,14.1,8.5,6.3,4.2,99490,0
20120424,6,2.5,132,12.7,10.5,6.8,5.4,99740,0
20120425,7,0.9,99,14.9,9.4,6.1,11.2,98730,0
20120426,6,4.9,174,15.8,11.2,7.5,3.2,99420,0
20120427,6,5.2,180,9.7,12.4,8.9,2.4,101020,0
20120428,8,0,70,15.2,9,8.3,18.4,101490,0
20120429,6,1,105,19.2,10.4,5.6,3.8,100450,0
20120430,3,10.8,260,17.6,13.5,7.7,14.8,101220,0
20120501,6,5.3,186,14.7,14.5,11.3,0,101620,0
20120502,8,0.1,79,9.4,12.3,9.8,0.6,101960,0
20120503,8,0,72,10,8.8,8.1,0,101200,0
20120504,8,0,73,10.3,8.6,7.2,0,100700,0
20120505,8,0.4,92,10.4,8,5.6,0.2,100990,0
20120506,7,0,74,15.1,7.9,5.3,0,101420,0
20120507,6,2.8,148,18.1,9.1,3.1,2.2,101380,0
20120508,7,2.8,149,16.8,14,9.9,2.2,100710,0
20120509,7,0,75,17.1,13.3,9.8,5.8,100830,0
20120510,8,0,75,16.5,14.6,12,4.4,100930,0
20120511,4,9.5,255,15.7,13.6,10.7,0,102240,0
20120512,2,10.6,271,17.3,10.2,4.6,0,103710,0
20120513,2,9.5,257,12.5,11.1,4.9,0,103020,0
20120514,5,1.1,116,12.4,9.5,6.4,3.6,101640,0
20120515,5,2.7,151,14.9,8.7,5,2.2,101620,0
20120516,4,8,238,15.5,9,3.1,0,102530,0
20120517,7,0.7,106,16.2,11.1,6.6,0,101670,0
20120518,6,0.7,107,17.4,12.7,9.2,0,100440,0
20120519,8,1.6,130,11.9,14.4,11.3,0,100960,0
20120520,8,0,79,17.5,10.3,8.7,0,101090,0
20120521,5,2.7,154,25.7,13.4,9.2,0,100960,0
20120522,3,11.2,287,27.2,18.3,10.9,0,101490,0
20120523,1,11.7,294,27,20.7,14.2,0,102270,0
20120524,1,12.3,302,25.9,21.5,16,0,102580,0
20120525,0,13.9,323,25.9,21.1,16.2,0,102320,0
20120526,0,14.3,329,27.6,20.1,14.3,0,102010,0
20120527,0,14.1,327,26.3,20.7,13.8,0,101840,0
20120528,1,11.9,299,23.8,20,13.6,0,101780,0
20120529,1,8.9,259,25.4,19.1,14.4,0,101740,0
20120530,3,9.3,265,20.8,19.1,12.8,4.2,101790,0
20120531,5,0.5,105,21.4,16.8,12.8,0,101880,0
20120601,7,1.4,130,19.5,17.1,12.8,1,101910,0
20120602,7,1.6,136,12.7,16,12.4,4.8,101440,0
20120603,8,0,80,14.9,11.8,10.9,14,100720,0
20120604,6,3.1,168,16.2,11.1,7.3,0.2,101450,0
20120605,6,0.1,88,18.8,11.6,7,7,101390,0
20120606,5,5.4,210,17.8,15.1,11.4,3.2,100240,0
20120607,7,0.3,98,16.3,15.1,12.4,14.8,99760,0
20120608,7,1,121,19.5,14.3,12.2,0.2,99850,0
20120609,4,7.7,246,17.3,15.2,10.8,0,100980,0
20120610,5,1.8,142,13,12.6,7.9,26.2,100820,0
20120611,8,0,81,15.4,12.3,11.6,10.2,100220,0
20120612,8,0,81,18.3,12.9,10.3,0.2,100940,0
20120613,4,7.3,241,18.6,13,7.6,0,101650,0
20120614,4,5.4,211,19.3,13.5,8.3,5.4,101570,0
20120615,5,5.3,210,19.3,15.9,12.4,1.8,100790,0
20120616,6,3.9,185,20.4,15.9,12.4,0,100860,0
20120617,5,6.1,223,19.5,16.1,11.8,4.2,101640,0
20120618,6,4.6,198,20.5,15.3,11,0,101720,0
20120619,4,7.1,238,22.7,15,9.5,0,101920,0
20120620,4,7.7,247,20.4,17.2,11.6,5.6,101630,0
20120621,7,1.3,130,18.7,17.2,13.9,2.8,100570,0
20120622,7,0.7,113,20.2,14.9,11.1,0.2,101070,0
20120623,5,5,205,20.9,15.5,10.8,8.8,101940,0
20120624,5,6.5,229,22.5,16.3,11.6,0,101220,0
20120625,4,8.9,264,22.3,17.2,11.9,0,101760,0
20120626,7,4.3,192,23.4,18.1,13.8,0,102000,0
20120627,6,1.6,137,27.6,20.4,17.4,0.2,101730,0
20120628,3,9.4,271,21.6,22.2,16.7,0,100510,0
20120629,5,2.7,161,21.6,17.6,13.5,0,100480,0
20120630,4,8.3,255,19.3,18.4,15.2,0,100810,0
20120701,4,7.2,238,17.9,15,10.6,0.8,101440,0
20120702,7,0,80,19.3,15.2,12.4,4.8,101520,0
20120703,8,0,80,22.2,17,14.7,5.8,101350,0
20120704,7,1.7,138,22.5,19,15.7,0,100940,0
20120705,7,4.2,188,19,18.1,13.7,1.2,100930,0
20120706,7,1.3,128,19.4,17,15,8.2,100740,0
20120707,7,1.8,140,22,15.7,12,7,100700,0
20120708,7,4,184,18.8,18.1,14.1,2.6,100570,0
20120709,8,0,79,18.7,16.6,14.4,0.2,101110,0
20120710,8,1.7,137,20.2,15.9,13.1,6.2,101080,0
20120711,5,7.8,244,19.3,16,11.8,5.8,101090,0
20120712,4,7.2,234,20.1,14.5,9.6,9,101190,0
20120713,7,3.5,173,16.9,16.6,13,6,100180,0
20120714,8,1.2,123,18.8,15.2,13.5,3,100510,0
20120715,6,5.4,205,18.7,15.6,12.3,0.2,101570,0
20120716,8,0,77,23.8,15.8,12.8,1.6,101980,0
20120717,5,4.2,184,19.2,18.8,13.7,0,102230,0
20120718,8,0.4,98,20.3,16.9,14.5,1.6,101310,0
20120719,6,5.5,204,19,16.7,13.1,0.2,101080,0
20120720,6,3.8,175,20.7,15.7,12.4,2,101660,0
20120721,5,7.3,231,23.3,16.2,11.7,0,102390,0
20120722,2,13.5,311,27.4,18,12.6,0,102670,0
20120723,0,14.4,321,28.9,20,12.6,0,102280,0
20120724,0,14.4,320,30.2,21.8,14.7,0,101800,0
20120725,1,11.6,285,27.4,23.3,16.4,0,101660,0
20120726,0,13.5,307,24.8,21.8,16.2,0,101790,0
20120727,6,0.4,95,21.6,20.5,16.1,0,101260,0
20120728,4,7.2,224,18.9,18.1,14.5,0,101080,0
20120729,3,7.7,230,20.7,15,11,1.6,101180,0
20120730,3,10.2,263,20.8,15.3,9.8,3.8,101530,0
20120731,6,0.5,96,23.6,15.8,10.8,0.2,101440,0
20120801,5,2.1,136,22.8,18.2,12.8,0.4,100920,0
20120802,6,6.6,211,23,18.9,14.9,0,101040,0
20120803,2,9.8,253,21.3,17.9,12.8,2.2,101240,0
20120804,5,5.5,193,21.5,17.8,14.2,1.8,100970,0
20120805,4,6.3,204,22.3,17,12.5,1.2,100710,0
20120806,7,4.7,179,20.3,18.5,14.7,2.4,100950,0
20120807,6,1,107,23.7,15.7,11,1,101980,0
20120808,5,4,166,26.3,19.2,14.7,0.2,102270,0
20120809,1,11.2,264,26.9,19.8,13.2,0,102570,0
20120810,2,10.5,254,24.1,20.9,14.8,0,102590,0
20120811,1,10,247,26.9,19.4,14.7,0,102050,0
20120812,3,7.8,217,23.8,21.1,15.3,0,101200,0
20120813,7,0.8,98,25.1,19.2,14.6,2.8,101100,0
20120814,5,8.7,227,23,21.2,17.3,0,101100,0
20120815,4,1.5,113,22.9,20.5,18,0.8,100620,0
20120816,4,3.9,157,28.5,19.4,15.9,0,101410,0
20120817,4,6.7,197,30.3,23.2,17.9,0,101360,0
20120818,1,12.5,266,30.5,24.4,18.4,0,101390,0
20120819,1,11,248,25.5,24,17.4,0,101530,0
20120820,3,5,170,22.2,21.2,16.8,0,101940,0
20120821,6,1.7,113,23.4,19.1,16,0.2,101760,0
20120822,4,6.9,193,22.4,18.2,12.9,0,101740,0
20120823,6,6.2,183,20.8,17.5,12.6,0,101420,0
20120824,8,0.8,90,22.5,17.3,13.7,1,100480,0
20120825,7,2.8,130,21.5,19,15.4,16.4,100130,0
20120826,4,6.7,186,22.6,17.2,12.9,0,101510,0
20120827,5,3.1,133,24.2,16.9,11.2,2.2,101370,0
20120828,4,9.7,219,21,19.1,13.9,0,101300,0
20120829,4,3.3,134,18.1,17.1,13.2,3.8,101240,0
20120830,5,2.5,120,18.8,15.7,13.3,0,101690,0
20120831,3,9.3,209,22.8,12.4,5.9,0,102900,0
20120901,6,2,105,18.8,17.9,13,0,102600,0
20120902,5,0,55,24.7,15.7,12.5,0,102470,0
20120903,2,10.2,206,25.1,19.5,14.2,0,102570,0
20120904,4,6,158,20.7,19.4,13.6,0,102370,0
20120905,1,12.3,223,21.7,15.9,11.1,0,102720,0
20120906,0,11.1,210,26.4,15,8.3,0,102820,0
20120907,0,12.4,220,27.3,18.5,10.6,0,102450,0
20120908,0,11.8,213,28.3,18.4,9.5,0,102040,0
20120909,1,9.5,189,21.5,19,9.7,0,101150,0
20120910,7,1.8,93,19,18.9,16.3,0,101000,0
20120911,4,6.8,157,19,16.6,14.1,0,101270,0
20120912,4,3.4,115,19.2,13,7,2,101480,0
20120913,2,10.1,188,21,13.1,6.9,0,101900,0
20120914,5,5,133,22.9,16.8,12.5,0,101370,0
20120915,1,10.9,191,18.9,15.6,8.3,0,101730,0
20120916,6,2.5,98,19.5,16,13.1,0,101310,0
20120917,6,4.2,119,18.1,16.3,13.1,0,101240,0
20120918,2,8.5,164,17.8,14.7,11.3,0,101390,0
20120919,2,10.3,178,17.8,12.1,6.3,0,102210,0
20120920,4,3.2,103,16.8,13.3,8.7,0,102070,0
20120921,4,0.1,49,16.8,13.5,10.2,1,101550,0
20120922,1,9.6,167,15,11.5,6.1,0,101960,0
20120923,5,0,43,16,11.7,8.4,21.8,100850,0
20120924,6,1.1,69,17.1,13.2,10.4,8,98920,0
20120925,3,7.6,143,16,13.3,9.5,1.2,98860,0
20120926,7,2.3,85,17.5,12.9,9.7,2.2,99230,0
20120927,6,4.3,108,18.1,14.1,10.7,0.6,100720,0
20120928,5,1.6,73,16.7,13.3,8.5,0.2,101300,0
20120929,1,8.7,146,18.1,12.7,8.6,0,101830,0
20120930,5,1.6,71,17.3,12.1,6.1,4.2,101870,0
20121001,6,2.7,85,17.9,15.2,13,2.6,101190,0
20121002,6,2.8,85,15.1,14.4,10.9,1.2,100970,0
20121003,7,1.6,69,16.4,13.1,11,4.6,100560,0
20121004,3,7.5,128,15.8,11.4,6.4,6.2,100820,0
20121005,8,1.1,60,15.3,13.2,10.5,17.6,100700,0
20121006,4,7.9,128,13.8,11.4,7.5,0.2,101300,0
20121007,3,3.2,84,12.7,9.3,4.7,0,101790,0
20121008,8,0,34,14.3,9.9,7,2.8,101300,0
20121009,6,3.8,87,15.4,11.5,8.7,0,101610,0
20121010,7,2.8,76,15.7,11.8,8.1,0,101500,0
20121011,8,0,32,14.8,12.3,8.9,7.8,100370,0
20121012,5,6.4,106,13.5,12.3,9.7,0,100580,0
20121013,4,4.1,85,12.9,9.6,5.6,0.8,100480,0
20121014,1,7.7,113,14.2,7.4,1.9,0,100270,0
20121015,6,0.6,44,15.9,8.6,2.9,1.4,100240,0
20121016,4,7.3,107,17.5,12.1,8.3,12,100090,0
20121017,5,6.2,98,17,12.7,7.8,1.6,99770,0
20121018,7,2.9,69,13.6,14.6,12.1,0.2,100200,0
20121019,8,0,28,14.1,12.4,11.2,8.2,100780,0
20121020,7,0.3,36,13.6,11.3,8.4,5.2,101630,0
20121021,8,0,27,14.9,11.5,9.3,0.8,101810,0
20121022,8,0,27,13.8,12.8,10.7,0.2,102020,0
20121023,8,0,26,16.9,12.9,11.9,0,102380,0
20121024,6,1.6,50,13.3,14.4,11.9,0,101960,0
20121025,8,0,25,9.1,13.1,12.9,0.4,101650,0
20121026,7,0,25,9.1,8.6,8,0.2,101280,0
20121027,3,6.2,85,9.7,5.6,2.1,0.2,101670,0
20121028,7,0.1,27,13.3,5,0.2,3,101550,0
20121029,7,1.7,47,11.1,9,4.6,1.8,100870,0
20121030,4,5.6,77,13.2,7.8,4.5,0.2,100460,0
20121031,6,1.5,44,10.3,9.7,6.1,9.2,98970,0
20121101,4,3.9,63,11.3,8.6,6.8,0.4,97960,0
20121102,2,6.4,79,10.3,7.6,3.8,0,99120,0
20121103,3,5.1,69,8.9,6.3,2.2,11.6,99650,0
20121104,6,0.2,26,10.2,5.4,1.9,4.8,99420,0
20121105,2,6.7,77,10.1,5.3,0.3,0,100640,0
20121106,4,4.2,61,10.9,5.4,0.6,0.4,102050,0
20121107,4,4.2,60,13.1,7.4,3.8,0,102450,0
20121108,6,3.1,51,11.5,9.9,6.6,0,101930,0
20121109,7,0.4,27,10.2,9.7,7.8,4.2,101000,0
20121110,6,0,19,10.7,9.3,8.3,0.2,99780,0
20121111,1,8,77,12.7,6,1.3,0.2,101170,0
20121112,8,0,19,15.5,8,3.2,1.4,102090,0
20121113,6,1,32,14.2,11.4,7.3,0.2,102620,0
20121114,3,5.2,60,10.1,12,9.7,0,102640,0
20121115,6,1.3,33,12.6,7.1,4,0,102270,0
20121116,8,0,17,12.5,9.1,5.6,0,101470,0
20121117,8,0.1,20,9.9,9.3,6,0,100780,0
20121118,2,7,66,12.8,5.6,1.2,0.2,101470,0
20121119,5,1.7,35,13.4,7,1.2,1,101100,0
20121120,8,0,16,12.1,10.3,7.1,6.2,100840,0
20121121,6,0,16,13.3,10.8,9.5,4.4,100760,0
20121122,6,0.9,27,11.6,9.8,6.3,11.6,101100,0
20121123,3,2.6,39,12.6,8.9,6.1,0.2,101160,0
20121124,6,0,15,11.6,7.4,2.1,12.2,101000,0
20121125,6,3.5,43,9.3,8.5,5.4,4.6,100170,0
20121126,8,0,15,8.6,8.1,6.8,7,99830,0
20121127,8,0,15,7.2,7.7,6.8,1,100410,0
20121128,6,0.1,17,6.5,6.5,5.8,0,101340,0
20121129,2,5.3,50,4.9,4,1.5,0,101290,0
20121130,4,4.5,46,6.2,1.7,-1.6,0,101210,0
20121201,3,1.1,24,10.4,2.5,-1.3,0.2,101480,0
20121202,2,5.5,47,10.8,4.2,-2.1,4.6,101650,0
20121203,6,0.2,16,8.1,5.2,-0.4,0.4,100750,0
20121204,2,4.8,44,4.1,4.6,1,1,100370,0
20121205,3,3.9,39,5.8,1.1,-2,0.2,100840,0
20121206,4,0,13,6.9,0.9,-4.1,2.4,101350,0
20121207,4,4.3,40,7.3,2.6,-1.7,0.8,100230,0
20121208,4,6.4,49,9.2,4.9,2.5,0,102350,0
20121209,6,0.7,20,5.9,6.1,2.9,0,101930,0
20121210,1,5.1,43,2.6,4.1,2.3,0,102260,0
20121211,4,4.7,41,0.4,0.5,-1.7,0.2,102960,0
20121212,6,0.9,21,6.7,-1.9,-4.1,0,102060,0
20121213,6,0.4,17,11,1.5,-3.8,0.4,100560,0
20121214,6,0,12,11.7,4.8,-1.4,7.4,98550,0
20121215,4,3.3,34,10.9,9.2,6.7,0,99130,0
20121216,4,4.5,40,9.3,7.2,3.5,0.8,99960,0
20121217,3,6,46,8.1,7.1,4.8,0,100170,0
20121218,6,0.3,16,8.7,5.9,3.6,0,101460,0
20121219,8,0,12,10.2,5.5,2.2,23.6,101650,0
20121220,7,0,12,10,7.6,5,3.6,100220,0
20121221,4,3.4,35,13.8,8.1,6.2,9.6,100960,0
20121222,8,0,12,12.4,10,6.2,8.4,100510,0
20121223,7,0.4,17,12.5,10.3,8.2,5.4,100360,0
20121224,7,0,12,9.4,10,7.5,8.8,99900,0
20121225,7,0.3,16,10.6,8.2,7,3.2,99560,0
20121226,4,0.2,15,8.5,6.9,3.2,2.4,100410,0
20121227,6,0.5,18,12.6,7.2,5.9,4.8,100560,0
20121228,8,0,12,11.7,9,5.3,0.8,101660,0
20121229,7,0,12,11.4,10.1,8.5,1.6,100390,0
20121230,4,1.1,23,11.2,8.2,4.9,0.2,100990,0
20121231,8,0,13,8,8.6,6,5,100310,0
20130101,3,5.6,46,11,5.7,3.3,0,100790,0
20130102,7,0,13,11.4,6.5,2,0.2,102320,0
20130103,8,0,13,10.3,8.6,5.7,0,103280,0
20130104,8,0,13,10.9,9.7,9.1,0,103740,0
20130105,7,0,13,9,9.4,7.9,0.2,103530,0
20130106,7,0,13,10,7.3,5.5,0,103230,0
20130107,8,0,13,11.5,8.6,7.1,0,102680,0
20130108,7,0.7,21,9.2,9.5,7.4,3.4,102420,0
20130109,4,3.3,38,3.5,8.6,8,0,102130,0
20130110,7,0,14,7.4,1.4,-0.7,0.2,101600,0
20130111,6,2.3,33,4.8,4.1,0.7,3.2,101770,0
20130112,7,0,14,3.6,2.6,0.4,0.2,101290,0
20130113,6,1.1,26,3.4,1.7,-0.3,0,101910,0
20130114,7,0,14,2.7,1.6,-0.3,4.8,101160,0
20130115,5,0.7,23,0.3,1.3,-0.1,0,100940,0
20130116,6,1.3,28,2.6,-1.2,-2.6,0,101340,0
20130117,7,0.5,22,0.6,-1.2,-4.9,0.2,101740,0
20130118,8,0,15,1,-0.6,-1.8,1.5,100390,0
20130119,8,0,16,-0.2,-0.6,-2.1,0.8,99750,3
20130120,7,0,16,2,-0.8,-1.4,3,99520,2
20130121,7,0.4,22,3.1,0.3,-1.5,0.4,99460,5
20130122,5,0,16,2.5,-0.8,-4.7,1.2,100150,3
20130123,8,0,17,2.3,1,-0.6,0.6,100770,0
20130124,8,0,17,3.6,1.7,1.1,0,101660,0
20130125,8,0,17,10.7,1.6,-0.5,4.8,101440,0
20130126,5,4.1,52,10,5.9,1,9.2,100640,0
20130127,4,4.8,56,11.9,6.8,3.6,0.2,99780,0
20130128,4,0.8,29,13.8,7.2,2.4,2.8,100540,0
20130129,8,0,18,11.7,8.7,3.6,6.2,100320,0
20130130,4,5.2,61,10.2,10.2,8.6,1.2,100700,0
20130131,4,3.7,53,7.6,8.4,6.6,5.8,101250,0
20130201,6,1.4,36,5.7,6.2,4.7,0.6,100250,0
20130202,3,5.8,68,10.4,4.1,2.4,0,101600,0
20130203,7,0,20,11,4.6,-1.3,0,101890,0
20130204,5,4.3,60,6.3,7.5,4,3,101240,0
20130205,5,4.9,65,6,4,1.7,1,100020,0
20130206,6,1.1,37,5.7,4.4,2.8,0,100720,0
20130207,3,4.4,64,6.1,2.7,-0.3,0.2,101820,0
20130208,5,4.6,66,4.9,3,-0.1,0.2,101960,0
20130209,8,0,22,5.3,3,1,2.4,101890,0
20130210,8,0,23,2,4,2.7,17.6,99930,0
20130211,8,0,23,2.3,1.2,0.4,4.2,99930,0
20130212,8,0,24,8.9,1.6,0.9,0.2,101530,0
20130213,8,0,24,12.1,4.7,0.5,1.8,102110,0
20130214,6,4.2,69,10.7,6.4,0.6,0,101140,0
20130215,4,4.1,69,10.2,6.2,1.7,0,101990,0
20130216,8,0.5,35,10.4,6.9,3.5,0.2,102350,0
20130217,2,4.3,73,9.1,5.7,0.9,0,102160,0
20130218,0,7.6,98,11.1,5.2,1.2,0.2,102040,0
20130219,0,9.1,110,5.4,4.8,-1.5,0.2,101960,0
20130220,5,5.1,83,2.3,3.1,0.7,0.2,102310,0
20130221,8,0,28,2.5,1.4,0.5,0,102400,0
20130222,8,0.1,32,2.5,1.4,0.2,0,102070,0
20130223,8,0.1,32,2.9,1.3,0.1,0,102110,0
20130224,8,0,29,4.3,1.5,0.1,0,102430,0
20130225,8,0,30,5,2.6,0.9,0.4,102740,0
20130226,8,0,30,6.6,3.7,2.4,0.2,103240,0
20130227,6,3.3,75,9.1,4.3,2,0,103440,0
20130228,5,0,31,7.1,5.2,1.3,0.2,102990,0
20130301,8,0,35,5.7,4.8,2.4,0.2,102940,0
20130302,6,1.2,60,8.8,4.2,2.6,0,102790,0
20130303,4,2.4,76,9.7,3,-2.8,0,102360,0
20130304,1,9.3,145,16.1,5.3,0.8,0,101370,0
20130305,0,9.7,150,13.8,8.1,0.1,0,100460,0
20130306,6,0.1,42,10.3,9.3,4.8,4.8,100060,0
20130307,7,0,38,10.4,8.8,7.3,1.8,99700,0
20130308,8,0,39,7.2,9.4,8.4,6.8,99760,0
20130309,8,0,39,4.2,6.5,5.7,0.2,100270,0
20130310,8,0,40,0.9,3.4,2.5,0,100620,0
20130311,7,0,41,5,0.2,-0.5,0,100760,0
20130312,6,6.4,132,7.6,1.4,-2.3,0,100920,0
20130313,4,6,129,7.8,3.8,-0.1,0,101090,0
20130314,3,6,131,9.4,2.2,-3.4,1.2,101570,0
20130315,8,0.3,54,9.4,5.6,1.8,6.6,100740,0
20130316,7,1.2,72,7.5,7.9,6.3,7.6,99570,0
20130317,7,0.1,49,8.1,5.3,3.1,6.6,99030,0
20130318,6,0,45,8.6,3.4,-1.3,1.8,99110,0
20130319,6,1.5,80,7,5.7,2.8,0.2,99760,0
20130320,7,0.3,57,7.1,4.3,1.6,0,100690,0
20130321,7,1.3,78,5.6,3.6,0,6,101580,0
20130322,8,0.1,53,1.8,4,2.4,7.4,100960,0
20130323,8,0,48,1.4,1.3,0.8,1.6,100990,0
